"UID","iso3","code3","Lat","Long_","Population","Admin2","Province_State","Country_Region","Dates","Cases","Cum_Cases","Deaths","Cum_Deaths"
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-04-04,17,862,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-04-05,28,890,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-04-06,24,914,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-04-07,21,935,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-04-08,25,960,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-04-09,13,973,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-04-10,16,989,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-04-11,11,1000,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-04-12,4,1004,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-04-13,5,1009,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-04-14,3,1012,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-04-15,5,1017,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-04-16,0,1017,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-04-17,4,1021,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-04-18,3,1024,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-04-19,1,1025,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-04-20,0,1025,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-04-21,4,1029,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-04-22,4,1033,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-04-23,2,1035,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-04-24,0,1035,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-04-25,2,1037,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-04-26,0,1037,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-04-27,0,1037,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-04-28,0,1037,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-04-29,0,1037,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-04-30,0,1037,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-05-01,2,1039,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-05-02,0,1039,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-05-03,0,1039,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-05-04,1,1040,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-05-05,0,1040,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-05-06,0,1040,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-05-07,4,1044,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-05-08,0,1044,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-05-09,0,1044,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-05-10,3,1047,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-05-11,0,1047,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-05-12,0,1047,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-05-13,3,1050,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-05-14,1,1051,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-05-15,1,1052,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-05-16,0,1052,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-05-17,3,1055,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-05-18,0,1055,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-05-19,0,1055,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-05-20,0,1055,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-05-21,0,1055,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-05-22,10,1065,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-05-23,0,1065,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-05-24,0,1065,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-05-25,0,1065,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-05-26,0,1065,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-05-27,1,1066,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-05-28,0,1066,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-05-29,13,1079,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-05-30,3,1082,0,4
344,"HKG",344,22.3,114.2,7496988,"","Hong Kong SAR","China",20-05-31,2,1084,0,4
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-01-22,444,444,17,17
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-01-23,0,444,0,17
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-01-24,105,549,7,24
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-01-25,212,761,16,40
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-01-26,297,1058,12,52
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-01-27,365,1423,24,76
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-01-28,2131,3554,49,125
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-01-29,0,3554,0,125
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-01-30,1349,4903,37,162
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-01-31,903,5806,42,204
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-02-01,1347,7153,45,249
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-02-02,4024,11177,101,350
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-02-03,2345,13522,64,414
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-02-04,3156,16678,65,479
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-02-05,2987,19665,70,549
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-02-06,2447,22112,69,618
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-02-07,2841,24953,81,699
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-02-08,2147,27100,81,780
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-02-09,2531,29631,91,871
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-02-10,2097,31728,103,974
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-02-11,1638,33366,94,1068
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-02-12,0,33366,0,1068
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-02-13,14840,48206,242,1310
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-02-14,6200,54406,147,1457
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-02-15,1843,56249,139,1596
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-02-16,1933,58182,100,1696
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-02-17,1807,59989,93,1789
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-02-18,1693,61682,132,1921
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-02-19,349,62031,108,2029
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-02-20,411,62442,115,2144
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-02-21,220,62662,0,2144
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-02-22,1422,64084,202,2346
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-02-23,0,64084,0,2346
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-02-24,203,64287,149,2495
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-02-25,499,64786,68,2563
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-02-26,401,65187,52,2615
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-02-27,409,65596,26,2641
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-02-28,318,65914,41,2682
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-02-29,423,66337,45,2727
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-03-01,570,66907,34,2761
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-03-02,196,67103,42,2803
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-03-03,114,67217,32,2835
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-03-04,115,67332,36,2871
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-03-05,134,67466,31,2902
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-03-06,126,67592,29,2931
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-03-07,74,67666,28,2959
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-03-08,41,67707,27,2986
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-03-09,36,67743,22,3008
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-03-10,17,67760,16,3024
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-03-11,13,67773,22,3046
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-03-12,8,67781,10,3056
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-03-13,5,67786,6,3062
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-03-14,4,67790,13,3075
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-03-15,4,67794,10,3085
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-03-16,4,67798,14,3099
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-03-17,1,67799,12,3111
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-03-18,1,67800,11,3122
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-03-19,0,67800,8,3130
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-03-20,0,67800,3,3133
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-03-21,0,67800,6,3139
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-03-22,0,67800,14,3153
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-03-23,0,67800,0,3153
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-03-24,1,67801,7,3160
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-03-25,0,67801,3,3163
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-03-26,0,67801,6,3169
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-03-27,0,67801,5,3174
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-03-28,0,67801,3,3177
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-03-29,0,67801,5,3182
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-03-30,0,67801,4,3186
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-03-31,0,67801,1,3187
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-04-01,1,67802,6,3193
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-04-02,0,67802,6,3199
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-04-03,0,67802,4,3203
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-04-04,1,67803,4,3207
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-04-05,0,67803,3,3210
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-04-06,0,67803,2,3212
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-04-07,0,67803,0,3212
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-04-08,0,67803,1,3213
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-04-09,0,67803,2,3215
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-04-10,0,67803,1,3216
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-04-11,0,67803,3,3219
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-04-12,0,67803,0,3219
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-04-13,0,67803,2,3221
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-04-14,0,67803,0,3221
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-04-15,0,67803,1,3222
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-04-16,0,67803,0,3222
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-04-17,325,68128,1290,4512
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-04-18,0,68128,0,4512
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-04-19,0,68128,0,4512
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-04-20,0,68128,0,4512
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-04-21,0,68128,0,4512
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-04-22,0,68128,0,4512
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-04-23,0,68128,0,4512
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-04-24,0,68128,0,4512
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-04-25,0,68128,0,4512
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-04-26,0,68128,0,4512
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-04-27,0,68128,0,4512
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-04-28,0,68128,0,4512
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-04-29,0,68128,0,4512
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-04-30,0,68128,0,4512
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-05-01,0,68128,0,4512
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-05-02,0,68128,0,4512
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-05-03,0,68128,0,4512
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-05-04,0,68128,0,4512
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-05-05,0,68128,0,4512
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-05-06,0,68128,0,4512
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-05-07,0,68128,0,4512
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-05-08,0,68128,0,4512
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-05-09,1,68129,0,4512
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-05-10,5,68134,0,4512
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-05-11,0,68134,0,4512
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-05-12,0,68134,0,4512
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-05-13,0,68134,0,4512
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-05-14,0,68134,0,4512
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-05-15,0,68134,0,4512
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-05-16,0,68134,0,4512
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-05-17,0,68134,0,4512
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-05-18,1,68135,0,4512
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-05-19,0,68135,0,4512
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-05-20,0,68135,0,4512
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-05-21,0,68135,0,4512
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-05-22,0,68135,0,4512
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-05-23,0,68135,0,4512
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-05-24,0,68135,0,4512
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-05-25,0,68135,0,4512
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-05-26,0,68135,0,4512
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-05-27,0,68135,0,4512
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-05-28,0,68135,0,4512
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-05-29,0,68135,0,4512
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-05-30,0,68135,0,4512
15613,"CHN",156,30.9756,112.2707,59170000,"","Hubei","China",20-05-31,0,68135,0,4512
15614,"CHN",156,27.6104,111.7088,68990000,"","Hunan","China",20-01-22,4,4,0,0
15614,"CHN",156,27.6104,111.7088,68990000,"","Hunan","China",20-01-23,5,9,0,0
15614,"CHN",156,27.6104,111.7088,68990000,"","Hunan","China",20-01-24,15,24,0,0
15614,"CHN",156,27.6104,111.7088,68990000,"","Hunan","China",20-01-25,19,43,0,0
15614,"CHN",156,27.6104,111.7088,68990000,"","Hunan","China",20-01-26,26,69,0,0
15614,"CHN",156,27.6104,111.7088,68990000,"","Hunan","China",20-01-27,31,100,0,0
15614,"CHN",156,27.6104,111.7088,68990000,"","Hunan","China",20-01-28,43,143,0,0
15614,"CHN",156,27.6104,111.7088,68990000,"","Hunan","China",20-01-29,78,221,0,0
15614,"CHN",156,27.6104,111.7088,68990000,"","Hunan","China",20-01-30,56,277,0,0
15614,"CHN",156,27.6104,111.7088,68990000,"","Hunan","China",20-01-31,55,332,0,0
15614,"CHN",156,27.6104,111.7088,68990000,"","Hunan","China",20-02-01,57,389,0,0
15614,"CHN",156,27.6104,111.7088,68990000,"","Hunan","China",20-02-02,74,463,0,0
15614,"CHN",156,27.6104,111.7088,68990000,"","Hunan","China",20-02-03,58,521,0,0
15614,"CHN",156,27.6104,111.7088,68990000,"","Hunan","China",20-02-04,72,593,0,0
15614,"CHN",156,27.6104,111.7088,68990000,"","Hunan","China",20-02-05,68,661,0,0
15614,"CHN",156,27.6104,111.7088,68990000,"","Hunan","China",20-02-06,50,711,0,0
15614,"CHN",156,27.6104,111.7088,68990000,"","Hunan","China",20-02-07,61,772,0,0
15614,"CHN",156,27.6104,111.7088,68990000,"","Hunan","China",20-02-08,31,803,1,1
15614,"CHN",156,27.6104,111.7088,68990000,"","Hunan","China",20-02-09,35,838,0,1
15614,"CHN",156,27.6104,111.7088,68990000,"","Hunan","China",20-02-10,41,879,0,1
15614,"CHN",156,27.6104,111.7088,68990000,"","Hunan","China",20-02-11,33,912,0,1
15614,"CHN",156,27.6104,111.7088,68990000,"","Hunan","China",20-02-12,34,946,1,2
15614,"CHN",156,27.6104,111.7088,68990000,"","Hunan","China",20-02-13,22,968,0,2
15614,"CHN",156,27.6104,111.7088,68990000,"","Hunan","China",20-02-14,20,988,0,2
15614,"CHN",156,27.6104,111.7088,68990000,"","Hunan","China",20-02-15,13,1001,0,2
15614,"CHN",156,27.6104,111.7088,68990000,"","Hunan","China",20-02-16,3,1004,1,3
15614,"CHN",156,27.6104,111.7088,68990000,"","Hunan","China",20-02-17,2,1006,0,3
15614,"CHN",156,27.6104,111.7088,68990000,"","Hunan","China",20-02-18,1,1007,1,4
15614,"CHN",156,27.6104,111.7088,68990000,"","Hunan","China",20-02-19,1,1008,0,4
15614,"CHN",156,27.6104,111.7088,68990000,"","Hunan","China",20-02-20,2,1010,0,4
15614,"CHN",156,27.6104,111.7088,68990000,"","Hunan","China",20-02-21,1,1011,0,4
15614,"CHN",156,27.6104,111.7088,68990000,"","Hunan","China",20-02-22,2,1013,0,4
15614,"CHN",156,27.6104,111.7088,68990000,"","Hunan","China",20-02-23,3,1016,0,4
15614,"CHN",156,27.6104,111.7088,68990000,"","Hunan","China",20-02-24,0,1016,0,4
15614,"CHN",156,27.6104,111.7088,68990000,"","Hunan","China",20-02-25,0,1016,0,4
15614,"CHN",156,27.6104,111.7088,68990000,"","Hunan","China",20-02-26,0,1016,0,4
15614,"CHN",156,27.6104,111.7088,68990000,"","Hunan","China",20-02-27,1,1017,0,4
15614,"CHN",156,27.6104,111.7088,68990000,"","Hunan","China",20-02-28,0,1017,0,4
15614,"CHN",156,27.6104,111.7088,68990000,"","Hunan","China",20-02-29,1,1018,0,4
15614,"CHN",156,27.6104,111.7088,68990000,"","Hunan","China",20-03-01,0,1018,0,4
15614,"CHN",156,27.6104,111.7088,68990000,"","Hunan","China",20-03-02,0,1018,0,4
15614,"CHN",156,27.6104,111.7088,68990000,"","Hunan","China",20-03-03,0,1018,0,4
15614,"CHN",156,27.6104,111.7088,68990000,"","Hunan","China",20-03-04,0,1018,0,4
15614,"CHN",156,27.6104,111.7088,68990000,"","Hunan","China",20-03-05,0,1018,0,4
15614,"CHN",156,27.6104,111.7088,68990000,"","Hunan","China",20-03-06,0,1018,0,4
15614,"CHN",156,27.6104,111.7088,68990000,"","Hunan","China",20-03-07,0,1018,0,4
15614,"CHN",156,27.6104,111.7088,68990000,"","Hunan","China",20-03-08,0,1018,0,4
15614,"CHN",156,27.6104,111.7088,68990000,"","Hunan","China",20-03-09,0,1018,0,4
15614,"CHN",156,27.6104,111.7088,68990000,"","Hunan","China",20-03-10,0,1018,0,4
15614,"CHN",156,27.6104,111.7088,68990000,"","Hunan","China",20-03-11,0,1018,0,4
15614,"CHN",156,27.6104,111.7088,68990000,"","Hunan","China",20-03-12,0,1018,0,4
15614,"CHN",156,27.6104,111.7088,68990000,"","Hunan","China",20-03-13,0,1018,0,4
15614,"CHN",156,27.6104,111.7088,68990000,"","Hunan","China",20-03-14,0,1018,0,4
15614,"CHN",156,27.6104,111.7088,68990000,"","Hunan","China",20-03-15,0,1018,0,4
15614,"CHN",156,27.6104,111.7088,68990000,"","Hunan","China",20-03-16,0,1018,0,4
15614,"CHN",156,27.6104,111.7088,68990000,"","Hunan","China",20-03-17,0,1018,0,4
15614,"CHN",156,27.6104,111.7088,68990000,"","Hunan","China",20-03-18,0,1018,0,4
15614,"CHN",156,27.6104,111.7088,68990000,"","Hunan","China",20-03-19,0,1018,0,4
15614,"CHN",156,27.6104,111.7088,68990000,"","Hunan","China",20-03-20,0,1018,0,4
15614,"CHN",156,27.6104,111.7088,68990000,"","Hunan","China",20-03-21,0,1018,0,4
15614,"CHN",156,27.6104,111.7088,68990000,"","Hunan","China",20-03-22,0,1018,0,4
15614,"CHN",156,27.6104,111.7088,68990000,"","Hunan","China",20-03-23,0,1018,0,4
